name,is_free,release_year,recommendations,metacritic_score,genres,app_id
Spooky Milk Life,False,2025,752.0,,"['Action', 'Adventure', 'Casual', 'Indie', 'Early Access']",1621540
Cast n Chill,False,2025,6043.0,,"['Casual', 'Indie', 'RPG', 'Simulation', 'Sports']",3483740
Horny Villa,True,2024,,,"['Casual', 'RPG', 'Strategy', 'Free To Play']",2903690
ASTRONEER,False,2019,115575.0,,"['Adventure', 'Indie']",361420
Total War: WARHAMMER III - Sayl – Tides of Torment,False,2025,324.0,,"['Action', 'Strategy']",3450970
Borderlands 2,False,2012,213855.0,89.0,"['Action', 'RPG']",49520
Snowbreak: Containment Zone,True,2023,,,"['Action', 'Adventure', 'RPG']",2668080
Blacksmith Master,False,2025,2063.0,,"['Simulation', 'Strategy', 'Early Access']",2292800
Mall Simulator,False,2025,1916.0,,"['Casual', 'Indie', 'Simulation', 'Early Access']",3180150
月华辉映之刻,False,2025,2612.0,,"['Adventure', 'Indie', 'RPG']",2750780
ANIMAL WELL,False,2024,21310.0,90.0,"['Action', 'Adventure', 'Indie']",813230
The Sims™ 3,False,2011,30432.0,86.0,['Simulation'],47890
Five Nights at Freddy's 2,False,2014,22539.0,62.0,['Indie'],332800
Crime Scene Cleaner,False,2024,26746.0,,"['Action', 'Simulation']",1040200
PowerWash Simulator,False,2022,49119.0,,"['Casual', 'Indie', 'Simulation']",1290000
Football Manager 26 In-Game Editor,False,2025,1179.0,,"['Simulation', 'Sports', 'Strategy']",3551410
Spirit City: Lofi Sessions,False,2024,13748.0,80.0,"['Casual', 'Indie', 'Simulation']",2113850
Broken Sword - Shadow of the Templars: Reforged,False,2024,756.0,84.0,"['Adventure', 'Casual', 'Indie']",2544110
DJMAX RESPECT V,False,2020,28807.0,,"['Action', 'Casual', 'Sports']",960170
Monster Hunter Stories 3: Twisted Reflection,False,2026,,,"['Adventure', 'RPG']",2852190
KARDS - The WW2 Card Game,True,2020,150.0,80.0,"['Casual', 'Indie', 'Strategy', 'Free To Play']",544810
Morimens,True,2024,,,"['RPG', 'Strategy', 'Free To Play']",3052450
Hello Kitty Island Adventure,False,2025,7952.0,,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",2495100
The Binding of Isaac: Afterbirth,False,2015,7309.0,85.0,"['Action', 'Adventure']",401920
ODDCORE,False,2026,248.0,,"['Action', 'Indie', 'Early Access']",2896260
MiSide,False,2024,115323.0,,"['Adventure', 'Indie', 'RPG', 'Simulation']",2527500
Outer Wilds - Echoes of the Eye,False,2021,5462.0,,"['Action', 'Adventure']",1622100
Restaurats,False,2025,1218.0,,"['Action', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",2870920
ContractVille,False,2025,4756.0,,"['Casual', 'Indie', 'Simulation']",2698780
Farming Simulator 22,False,2021,66417.0,,['Simulation'],1248130
The Binding of Isaac: Afterbirth+,False,2017,6771.0,,"['Action', 'Adventure', 'Indie']",570660
Company of Heroes 2,False,2013,67721.0,80.0,['Strategy'],231430
Surviving Mars: Relaunched,False,2025,1610.0,,"['Simulation', 'Strategy']",3215050
Middle-earth™: Shadow of War™,False,2017,84040.0,,"['Action', 'Adventure', 'RPG']",356190
Halo Infinite,True,2021,33859.0,,"['Action', 'Free To Play']",1240440
Lure Of Passion,False,2026,163.0,,"['Adventure', 'Casual', 'Indie', 'RPG']",3851570
The Spell Brigade,False,2024,10917.0,,"['Action', 'Casual', 'Indie', 'Free To Play', 'Early Access']",2904000
Warhammer: Vermintide 2,False,2018,89309.0,82.0,"['Action', 'Indie', 'RPG']",552500
Tiny Glade,False,2024,20902.0,,"['Casual', 'Indie', 'Simulation']",2198150
SurrounDead,False,2022,19131.0,,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",1645820
Dark and Darker,True,2024,,,"['Action', 'RPG', 'Free To Play', 'Early Access']",2016590
OPERATOR,False,2023,3251.0,,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']",1913370
ROMANCE OF THE THREE KINGDOMS 8 REMAKE,False,2024,2784.0,,"['Simulation', 'Strategy']",2288150
鬼谷八荒 Tale of Immortal,False,2023,191374.0,,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']",1468810
Duck Detective: The Ghost of Glamping,False,2025,2070.0,,"['Adventure', 'Casual', 'Indie']",2714620
Total War: WARHAMMER III - Dechala – Tides of Torment,False,2025,346.0,,"['Action', 'Strategy']",3450980
Wreckfest 2,False,2025,4237.0,,"['Racing', 'Early Access']",1203190
LOCKDOWN Protocol,False,2025,15100.0,,"['Action', 'Casual', 'Indie', 'Strategy']",2780980
Assassin's Creed Valhalla,False,2022,35294.0,,"['Action', 'Adventure', 'RPG']",2208920
Halo Infinite,True,2021,33859.0,,"['Action', 'Free To Play']",1240440
Shino's Insatiable Pursuit of Knowledge,False,2026,,,"['Adventure', 'Casual', 'RPG']",3990310
Total War: WARHAMMER III - Dechala – Tides of Torment,False,2025,346.0,,"['Action', 'Strategy']",3450980
Motor Town: Behind The Wheel,False,2021,7364.0,,"['Adventure', 'Casual', 'Indie', 'Racing', 'Simulation', 'Early Access']",1369670
Monsters are Coming! Rock & Road,False,2025,1739.0,79.0,"['Action', 'Indie', 'Strategy']",2934220
Automobilista 2,False,2020,10591.0,,"['Action', 'Indie', 'Racing', 'Simulation', 'Sports']",1066890
"Rust - Warhammer 40,000 Pack",False,2025,654.0,,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']",3891560
Storage Hunter Simulator,False,2025,3258.0,,"['Casual', 'Indie', 'Simulation']",1442430
StarVaders,False,2025,3307.0,85.0,"['Adventure', 'Indie', 'Strategy']",2097570
RimWorld - Ideology,False,2021,3217.0,,"['Indie', 'Simulation', 'Strategy']",1392840
News Tower,False,2025,3701.0,,"['Simulation', 'Strategy']",1649950
Red Dead Redemption,False,2024,14759.0,,['Action'],2668510
Titan Quest II,False,2025,14094.0,,"['Action', 'RPG', 'Early Access']",1154030
LOCKDOWN Protocol,False,2025,15100.0,,"['Action', 'Casual', 'Indie', 'Strategy']",2780980
Europa Universalis IV,False,2013,94283.0,87.0,"['Simulation', 'Strategy']",236850
Throne and Liberty Winter Celebration Pack: Silver,False,2025,,,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",4120030
X-Plane 12,False,2022,5187.0,,['Simulation'],2014780
Guild Wars 2: Heart of Thorns™ and Path of Fire™ Expansions,False,2022,289.0,,"['Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",1996840
Five Nights at Freddy's,False,2014,50993.0,78.0,"['Indie', 'Simulation']",319510
Call of Duty®: Black Ops 7 or Call of Duty®: Warzone™ Points,False,2022,,,['Action'],2170970
Aseprite,False,2016,19287.0,,"['Animation & Modeling', 'Design & Illustration', 'Game Development']",431730
Plants vs. Zombies™: Replanted,False,2025,5092.0,,['Strategy'],3654560
"Warhammer 40,000: Space Marine - Anniversary Edition",False,2011,17326.0,74.0,['Action'],55150
Untitled Goose Game,False,2020,21303.0,79.0,"['Action', 'Indie']",837470
Call of Duty®: Modern Warfare®,False,2023,22825.0,,['Action'],2000950
Crush Crush,True,2016,562.0,,"['Casual', 'Indie', 'Free To Play']",459820
Tower of Fantasy,True,2022,,,"['Action', 'Massively Multiplayer', 'RPG', 'Free To Play']",2064650
Timberborn,False,2021,32909.0,,"['Indie', 'Simulation', 'Strategy', 'Early Access']",1062090
This Bed We Made,False,2023,2616.0,,"['Adventure', 'Indie']",1243850
Revolution Idle,True,2025,,,"['Casual', 'Indie', 'Simulation', 'Free To Play']",2763740
Crosshair X,False,2020,36096.0,,"['Action', 'Adventure', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Education', 'Photo Editing', 'Utilities', 'Game Development']",1366800
Marvel’s Spider-Man Remastered,False,2022,88465.0,,"['Action', 'Adventure', 'Casual']",1817070
Hero's Land,True,2023,,,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",2349820
Slime Rancher 2,False,2025,39759.0,,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']",1657630
MARVEL SNAP,True,2023,,,"['Casual', 'Strategy', 'Free To Play']",1997040
Happy Island Fantasy,False,2025,700.0,,"['Adventure', 'RPG']",3668560
Darkest Dungeon®,False,2016,135199.0,84.0,"['Indie', 'RPG', 'Strategy']",262060
Romantic Escapades,False,2025,4533.0,,['RPG'],2897760
MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,False,2024,1838.0,86.0,['Action'],2634890
WUCHANG: Fallen Feathers,False,2025,41810.0,77.0,"['Action', 'Adventure', 'RPG']",2277560
Substance 3D Painter 2025,False,2025,195.0,,"['Animation & Modeling', 'Design & Illustration', 'Game Development']",3366290
My sexy Neighbour 2,False,2025,539.0,,"['Casual', 'Indie', 'Simulation']",3684710
DEVOUR,False,2021,67112.0,,['Indie'],1274570
Mandate Of Heaven,False,2025,4307.0,,"['RPG', 'Simulation', 'Strategy']",3831120
Train Simulator Classic,False,2015,18973.0,,['Simulation'],24010
Phantom Brigade,False,2023,3846.0,,"['Indie', 'Simulation', 'Strategy']",553540
Is This Seat Taken?,False,2025,5966.0,79.0,"['Casual', 'Indie']",3035120
Elite Dangerous,False,2015,79589.0,80.0,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']",359320
Rivals of Aether II,False,2024,5957.0,,"['Action', 'Indie']",2217000
DiRT Rally 2.0,False,2019,37398.0,84.0,"['Racing', 'Simulation', 'Sports']",690790
Stoneshard,False,2020,31381.0,,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Early Access']",625960
Dungeon Antiqua 2,False,2026,101.0,,['RPG'],4005090
GIRLS' FRONTLINE 2: EXILIUM,True,2025,,,"['Action', 'Adventure', 'RPG', 'Strategy', 'Free To Play']",3347400
Police Simulator: Patrol Officers,False,2022,17476.0,,['Simulation'],997010
MONSTER HUNTER RISE,False,2022,74989.0,86.0,['Action'],1446780
Easy Red 2,False,2022,11073.0,,"['Action', 'Indie', 'Simulation', 'Strategy']",1324780
Icarus: Styx Expansion,False,2022,159.0,,"['Action', 'Adventure', 'Simulation']",1995690
Frostrain 2,False,2026,,,"['Indie', 'Simulation', 'Strategy', 'Early Access']",3690490
Pixel Gun 3D: PC Edition,True,2024,,,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']",2524890
Animal Shelter,False,2022,3357.0,,"['Adventure', 'Casual', 'Indie', 'Simulation']",1239320
Barony,False,2015,9085.0,,"['Action', 'Adventure', 'Indie', 'RPG']",371970
CarX Drift Racing Online,False,2017,80634.0,,"['Massively Multiplayer', 'Racing', 'Simulation', 'Sports']",635260
NBA 2K26 Pro Pass: Season 4,False,2026,,,['Sports'],3657750
BONELAB,False,2022,16576.0,,"['Action', 'Adventure', 'Simulation']",1592190
Duck Detective: The Secret Salami,False,2024,5551.0,,"['Adventure', 'Casual', 'Indie']",2637990
Strange Antiquities,False,2025,2261.0,81.0,"['Adventure', 'Casual', 'Indie', 'Simulation']",2885870
Agreeee,False,2025,215.0,,"['Action', 'Indie']",3757210
Firestone – Idle Clicker Online RPG,True,2024,,,"['Casual', 'Indie', 'RPG', 'Free To Play']",1013320
Astral Party ,True,2024,,,"['Casual', 'Indie', 'RPG', 'Strategy']",2622000
Horizon Forbidden West™ Complete Edition,False,2024,17905.0,,"['Action', 'RPG']",2420110
GreedFall,False,2019,17611.0,72.0,['RPG'],606880
觅长生,False,2023,25851.0,,"['Indie', 'RPG', 'Strategy']",1189490
Little Nightmares III,False,2025,8719.0,,['Adventure'],1392860
IL-2 Sturmovik: Battle of Stalingrad,False,2014,8292.0,74.0,"['Action', 'Simulation']",307960
The Long Dark,False,2017,104358.0,,"['Adventure', 'Indie', 'Simulation', 'Strategy']",305620
Human Fall Flat,False,2016,170141.0,70.0,"['Adventure', 'Casual', 'Indie', 'Simulation']",477160
Resident Evil 7 Biohazard,False,2017,74880.0,83.0,"['Action', 'Adventure']",418370
Master of Command,False,2025,2667.0,,['Strategy'],2878450
FragPunk,True,2025,1627.0,,"['Action', 'Free To Play']",2943650
Taiko no Tatsujin: Rhythm Festival,False,2024,1034.0,,['Casual'],2288630
Wicked Island,False,2025,678.0,,"['RPG', 'Early Access']",1943730
Age of Empires II: DE - The Three Kingdoms ,False,2025,922.0,,['Strategy'],3080080
Winter Memories,False,2024,9815.0,,"['Adventure', 'Casual', 'RPG', 'Simulation']",2495450
Dead Cells,False,2018,150319.0,89.0,"['Action', 'Adventure', 'Indie']",588650
Call of Duty®: Modern Warfare® 2 (2009),False,2009,34429.0,86.0,['Action'],10180
Euro Truck Simulator 2 - Going East!,False,2013,3028.0,,"['Indie', 'Simulation']",227310
Minecraft Dungeons,False,2021,14167.0,,"['Action', 'Adventure', 'RPG']",1672970
Leaf it Alone,False,2025,2227.0,,"['Casual', 'Indie', 'Simulation']",3981100
gogh: Focus with Your Avatar,False,2025,3778.0,,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Sports', 'Free To Play']",3213850
Castle Crashers®,False,2012,104378.0,,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']",204360
RimWorld - Anomaly,False,2024,2768.0,,"['Indie', 'Simulation', 'Strategy']",2380740
Company of Heroes 3: Endure & Defy,False,2025,205.0,,"['Action', 'Strategy']",4095900
Fahrenheit: Indigo Prophecy Remastered,False,2015,5770.0,,"['Adventure', 'RPG']",312840
Dragon's Dogma: Dark Arisen,False,2016,36478.0,81.0,"['Action', 'Adventure', 'RPG']",367500
Age of Empires III: Definitive Edition,True,2020,35885.0,75.0,"['Strategy', 'Free To Play']",933110
Broken Arrow,False,2025,23989.0,,['Strategy'],1604270
Dead by Daylight - Stranger Things Chapter,False,2019,3237.0,,['Action'],1135280
Travellers Rest,False,2020,14517.0,,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Early Access']",1139980
Dinocop,False,2025,454.0,,"['Adventure', 'Casual', 'Indie']",3187010
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,False,2024,7748.0,,"['Action', 'Adventure', 'RPG']",2552430
Broken Arrow,False,2025,23989.0,,['Strategy'],1604270
Travellers Rest,False,2020,14517.0,,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Early Access']",1139980
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,False,2024,7748.0,,"['Action', 'Adventure', 'RPG']",2552430
KUUKIYOMI: Consider It World - Thailand Ver.,False,2026,,,"['Casual', 'Indie', 'Simulation']",3606690
Age of Empires III: Definitive Edition,True,2020,35885.0,75.0,"['Strategy', 'Free To Play']",933110
Mad Island,False,2024,3999.0,,"['Action', 'Indie', 'RPG', 'Simulation', 'Early Access']",2739590
Fishing Planet: Valkyrie Saga Pack,False,2025,,,"['Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play']",4218170
Muse Dash,False,2019,113717.0,,"['Action', 'Casual', 'Indie']",774171
ARMORED CORE™ VI FIRES OF RUBICON™,False,2023,63867.0,86.0,['Action'],1888160
Space Engineers 2,False,2025,3355.0,,"['Action', 'Indie', 'Simulation', 'Strategy', 'Early Access']",1133870
Total War: ROME II - Emperor Edition,False,2013,56197.0,76.0,['Strategy'],214950
Against the Storm - Nightwatchers,False,2025,179.0,,"['Simulation', 'Strategy']",3725110
Fireworks Mania - An Explosive Simulator,False,2020,7026.0,,"['Action', 'Casual', 'Indie', 'Simulation']",1079260
Gears of War: Reloaded,False,2025,2712.0,,['Action'],2523720
Agatha Christie - Death on the Nile,False,2025,122.0,,['Adventure'],3150480
The Henry Stickmin Collection,False,2020,51334.0,,"['Adventure', 'Casual', 'Indie']",1089980
ENTITY: THE BLACK DAY,False,2026,131.0,,"['Action', 'Adventure']",2517220
Stormworks: Build and Rescue,False,2020,51290.0,,['Simulation'],573090
Age of Empires II: DE - Chronicles: Alexander the Great,False,2025,523.0,,['Strategy'],3793540
SpaceEngine,False,2019,13502.0,,"['Casual', 'Indie', 'Simulation', 'Early Access']",314650
Yakuza 0 Director's Cut,False,2025,689.0,,"['Action', 'Adventure', 'RPG']",2988580
Shadow Gambit: The Cursed Crew,False,2023,4709.0,85.0,"['RPG', 'Strategy']",1545560
Infection Free Zone,False,2024,14691.0,,"['Action', 'Indie', 'Simulation', 'Strategy', 'Early Access']",1465460
Far Cry® New Dawn,False,2019,30800.0,,"['Action', 'Adventure']",939960
Carnal Instinct,False,2021,4838.0,,"['RPG', 'Early Access']",1495320
Copycat,False,2024,3366.0,,"['Adventure', 'Indie']",1622350
The Jackbox Party Pack 11,False,2025,326.0,,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",3364070
Sex Shop Simulator: X-RAY DESIRE,False,2025,140.0,,"['Casual', 'Indie', 'Simulation']",4148670
Nom Nom: Cozy Forest Café,False,2026,,,"['Casual', 'Indie', 'Simulation']",2428800
A Little to the Left,False,2022,14730.0,75.0,"['Casual', 'Indie']",1629520
Gems of War - Puzzle RPG,True,2014,,,"['Action', 'Adventure', 'Casual', 'RPG', 'Strategy', 'Free To Play']",329110
Subverse,False,2024,18713.0,,"['Action', 'Adventure', 'Casual', 'RPG', 'Strategy']",1034140
March of Empires,True,2017,,,"['Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",702320
Tiny Bookshop,False,2025,5075.0,,"['Casual', 'Indie', 'RPG', 'Simulation']",2133760
FINAL FANTASY VII REMAKE INTERGRADE,False,2022,35830.0,,"['Action', 'Adventure', 'RPG']",1462040
For The King II,False,2023,11718.0,76.0,"['Adventure', 'Indie', 'RPG', 'Strategy']",1676840
Five Nights at Freddy's 4,False,2015,14596.0,51.0,"['Action', 'Indie', 'Strategy']",388090
SWORN,False,2025,3045.0,,"['Action', 'Indie', 'RPG']",1763250
Stellaris: BioGenesis,False,2025,925.0,,"['Simulation', 'Strategy']",3417840
GONE Fishing,False,2025,1467.0,,"['Action', 'Adventure', 'Indie', 'Early Access']",3645890
Cities: Skylines II - Bridges & Ports,False,2025,414.0,,['Simulation'],2427743
Aliens: Fireteam Elite,False,2021,20825.0,,"['Action', 'RPG']",1549970
Passion Industry,True,2025,,,"['Casual', 'Simulation', 'Free To Play']",3738950
Total War: THREE KINGDOMS,False,2019,71061.0,85.0,"['Action', 'Strategy']",779340
Street Fighter™ 6 - Year 3 Character Pass,False,2025,,,"['Action', 'Adventure']",3410460
Risk of Rain 2: Survivors of the Void,False,2022,5341.0,,"['Action', 'Indie']",1607890
Loco Motive,False,2024,944.0,,"['Adventure', 'Indie']",1709880
DRAGON BALL: Sparking! ZERO,False,2024,47322.0,83.0,['Action'],1790600
Shelldiver,False,2025,8598.0,,"['Action', 'Adventure']",3862670
Wandering Sword,False,2023,32807.0,80.0,"['Adventure', 'Indie', 'RPG', 'Strategy']",1876890
Wandering Sword,False,2023,32807.0,80.0,"['Adventure', 'Indie', 'RPG', 'Strategy']",1876890
Clone Drone in the Danger Zone,False,2021,33010.0,82.0,"['Action', 'Indie']",597170
ARK: Genesis Season Pass,False,2019,5317.0,,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']",1113410
Dinkum,False,2025,23748.0,,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",1062520
A Dance of Fire and Ice,False,2019,73326.0,,['Indie'],977950
Crusader Kings II,True,2012,30850.0,82.0,"['RPG', 'Simulation', 'Strategy', 'Free To Play']",203770
Sephiria,False,2025,4247.0,,"['Action', 'Early Access']",2436940
Crossout,True,2017,882.0,,"['Action', 'Adventure', 'Massively Multiplayer', 'Racing', 'Free To Play']",386180
Call of Duty®: Black Ops,False,2010,21241.0,81.0,['Action'],42700
Assassin's Creed® Odyssey,False,2018,164047.0,,"['Action', 'Adventure', 'RPG']",812140
Reverse: 1999,True,2024,,,"['RPG', 'Free To Play']",3092660
Dragonheir: Silent Gods,True,2023,,,"['Adventure', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",2203070
FAIRY TAIL: DUNGEONS,False,2024,615.0,79.0,"['Adventure', 'Indie', 'RPG']",2305500
Risk of Rain 2: Survivors of the Void,False,2022,5341.0,,"['Action', 'Indie']",1607890
Crusader Kings III: All Under Heaven,False,2025,1821.0,,"['RPG', 'Simulation', 'Strategy']",3315530
EARTH DEFENSE FORCE 6,False,2024,5898.0,79.0,['Action'],2291060
Tokyo Xtreme Racer,False,2025,14155.0,,"['Racing', 'RPG']",2634950
Stellaris: Shadows of the Shroud,False,2025,309.0,,"['Simulation', 'Strategy']",3417850
Ravenswatch,False,2024,14475.0,84.0,"['Action', 'Adventure']",2071280
Library Of Ruina,False,2021,35365.0,,"['Indie', 'RPG', 'Strategy']",1256670
American Truck Simulator - Texas,False,2022,679.0,,"['Indie', 'Simulation']",1465750
UNLIGHT:Revive,True,2024,,,"['RPG', 'Free To Play']",3247080
Expeditions: A MudRunner Game,False,2024,2730.0,,"['Adventure', 'Racing', 'Simulation']",2477340
Darkest Dungeon® II,False,2023,22069.0,81.0,"['Indie', 'RPG', 'Strategy']",1940340
Have a Nice Death,False,2023,9432.0,81.0,"['Action', 'Indie']",1740720
The Planet Crafter - Planet Humble,False,2024,852.0,,['Adventure'],3142540
Crashlands 2,False,2025,2000.0,,"['Action', 'Adventure', 'Indie', 'RPG']",1401730
Cities: Skylines II - Bridges & Ports,False,2025,414.0,,['Simulation'],2427743
Granado Espada,True,2017,,,"['Massively Multiplayer', 'RPG', 'Free To Play']",663090
Xenonauts 2,False,2023,2906.0,,"['RPG', 'Simulation', 'Strategy', 'Early Access']",538030
Sniper Elite: Resistance,False,2025,3843.0,70.0,"['Action', 'Adventure']",2169200
CYAN BRAIN,False,2025,572.0,,['Action'],3975510
Muse Dash - Muse Plus,False,2023,643.0,,"['Action', 'Casual', 'Indie']",2593750
Tom Clancy's Ghost Recon® Wildlands,False,2017,87089.0,,"['Action', 'Adventure']",460930
Mortal Sin,False,2025,5306.0,,"['Action', 'Indie', 'RPG']",1494810
Summer Clover,False,2024,7956.0,,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",2458860
We Were Here Together,False,2019,13854.0,77.0,"['Adventure', 'Casual', 'Indie']",865360
The Testament of Sherlock Holmes,False,2012,3026.0,73.0,['Adventure'],205650
RimWorld - Royalty,False,2020,2379.0,,"['Indie', 'Simulation', 'Strategy']",1149640
Derail Valley,False,2019,8225.0,,"['Adventure', 'Indie', 'Simulation', 'Early Access']",588030
Fickle Card Legend,False,2026,362.0,,"['Adventure', 'Casual', 'Indie', 'RPG']",4087980
METAL GEAR SOLID V: THE PHANTOM PAIN,False,2015,70643.0,91.0,"['Action', 'Adventure']",287700
Vegas Infinite by PokerStars,True,2023,,,"['Casual', 'Strategy', 'Free To Play']",886250
"Warhammer 40,000: Space Marine 2 - Black Templars Champion Pack",False,2025,159.0,,"['Action', 'Adventure', 'RPG']",3871330
Grimshire,False,2025,1642.0,,"['Indie', 'RPG', 'Simulation', 'Early Access']",2238470
Colony Ship: A Post-Earth Role Playing Game,False,2023,3578.0,,['RPG'],648410
Wanderstop,False,2025,2456.0,,"['Adventure', 'Indie', 'Simulation']",1299460
SULFUR,False,2024,6439.0,,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Early Access']",2124120
Foxhole,False,2022,42279.0,,"['Action', 'Indie', 'Massively Multiplayer', 'RPG', 'Strategy']",505460
Thief VR: Legacy of Shadow,False,2025,218.0,,['Adventure'],2800080
Across the Obelisk,False,2022,10327.0,,"['Adventure', 'Indie', 'RPG', 'Strategy']",1385380
A Plague Tale: Innocence,False,2019,57055.0,81.0,"['Action', 'Adventure']",752590
Winter Burrow,False,2025,1949.0,,"['Adventure', 'Casual', 'Indie', 'Simulation']",3008740
Undertale,False,2015,279068.0,92.0,"['Indie', 'RPG']",391540
FINAL FANTASY VII REBIRTH,False,2025,19301.0,,"['Action', 'Adventure', 'RPG']",2909400
Plants vs. Zombies GOTY Edition,False,2009,136474.0,87.0,['Strategy'],3590
Just Shapes & Beats,False,2018,22491.0,,"['Action', 'Indie']",531510
Workers & Resources: Soviet Republic - Early Start,False,2025,351.0,,"['Simulation', 'Strategy']",3334790
Five Hearts Under One Roof season2,False,2025,1506.0,,"['Adventure', 'RPG', 'Simulation']",3731020
Desert Stalker,False,2024,2119.0,,"['Adventure', 'Indie', 'Early Access']",2899050
JR EAST Train Simulator,False,2022,1080.0,,['Simulation'],2111630
Cities: Skylines II - Creator Pack: Supply Chains,False,2025,,,['Simulation'],3579760
Walk of Life,False,2025,212.0,,"['Casual', 'Indie', 'Simulation', 'Strategy', 'Early Access']",1910150
DARK SOULS™ II: Scholar of the First Sin,False,2015,78778.0,79.0,"['Action', 'RPG']",335300
Grand Theft Auto: San Andreas – The Definitive Edition,False,2023,11324.0,,"['Action', 'Adventure']",1547000
Dying Light 2 Stay Human: Reloaded Edition,False,2022,156555.0,,"['Action', 'Adventure', 'RPG']",534380
Galactic Glitch,False,2025,655.0,,"['Action', 'Adventure', 'Simulation']",1536620
Pax Dei,False,2025,6266.0,,"['Massively Multiplayer', 'RPG']",1995520
"Warhammer 40,000: Dawn of War III",False,2017,13863.0,77.0,"['Action', 'Simulation', 'Strategy']",285190
Idol Forging,False,2026,,,"['Casual', 'Simulation']",3990990
Tom Clancy’s The Division 2 – Fang Pack,False,2025,,,"['Action', 'Adventure', 'RPG']",4064210
Look Outside,False,2025,9281.0,,"['Adventure', 'RPG']",3373660
Lobotomy Corporation | Monster Management Simulation,False,2018,46318.0,,"['Indie', 'Simulation']",568220
Stacklands,False,2022,27523.0,,"['Casual', 'Indie', 'Simulation']",1948280
Mon Bazou,False,2025,18115.0,,"['Adventure', 'Casual', 'Indie', 'Racing', 'Simulation']",1520370
Fallout Tactics: Brotherhood of Steel,False,2009,2202.0,82.0,['Strategy'],38420
Counter-Strike,False,2000,165404.0,88.0,['Action'],10
Sherlock Holmes: Crimes and Punishments,False,2014,6674.0,77.0,['Adventure'],241260
Euro Truck Simulator 2 - Farm Machinery,False,2025,134.0,,"['Indie', 'Simulation']",1456860
What Remains of Edith Finch,False,2017,43528.0,89.0,"['Adventure', 'Indie']",501300
Deep Rock Galactic: Survivor,False,2025,43588.0,,['Action'],2321470
OMORI,False,2020,76358.0,87.0,"['Adventure', 'Indie', 'RPG']",1150690
Decktamer,False,2025,1398.0,,['Strategy'],2870340
Forza Motorsport,False,2023,11131.0,,['Racing'],2440510
Shakes and Fidget,True,2016,184.0,,"['Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",438040
Farming Simulator 25: Highlands Fishing Expansion,False,2025,286.0,,['Simulation'],3453970
Of Ash and Steel,False,2025,4496.0,,"['Action', 'Adventure', 'Indie', 'RPG']",2893820
American Truck Simulator - Iowa,False,2025,231.0,,"['Indie', 'Simulation']",3025440
Outhold,False,2025,705.0,,"['Casual', 'Simulation', 'Strategy']",3767740
The First Berserker: Khazan,False,2025,18673.0,,"['Action', 'Adventure', 'RPG']",2680010
Frostpunk 2,False,2024,18914.0,85.0,"['Simulation', 'Strategy']",1601580
Gears Tactics,False,2020,7056.0,80.0,['Strategy'],1184050
Sea Power : Naval Combat in the Missile Age,False,2024,4495.0,,"['Action', 'Simulation', 'Strategy', 'Early Access']",1286220
Baldur's Gate 3 - Digital Deluxe Edition DLC,False,2023,4340.0,,"['Adventure', 'RPG', 'Strategy']",2378500
Total War: ATTILA,False,2015,26004.0,80.0,['Strategy'],325610
METAL GEAR SOLID Δ: SNAKE EATER,False,2025,9952.0,,"['Action', 'Adventure']",2417610
Cursed Companions,False,2025,143.0,,"['Action', 'Adventure', 'Indie', 'Early Access']",3265230
Fields of Mistria,False,2024,23106.0,,"['Indie', 'RPG', 'Simulation', 'Early Access']",2142790
